episode,steps,reward,q-online-value,q-target-value
569,8,8.0,18.378247261047363,17.455042839050293
570,11,11.0,18.380054820667613,17.455042839050293
571,8,8.0,18.35937225818634,17.455042839050293
572,9,9.0,18.3805054558648,17.455042839050293
573,8,8.0,18.382627964019775,17.455042839050293
574,10,10.0,18.381917476654053,17.455042839050293
575,9,9.0,18.377917925516766,17.455042839050293
576,10,10.0,18.379233360290527,17.455042839050293
577,8,8.0,18.37598443031311,17.455042839050293
578,10,10.0,18.38066291809082,17.455042839050293
579,10,10.0,18.372982692718505,17.455042839050293
580,10,10.0,18.38184232711792,17.455042839050293
581,9,9.0,18.385195626152885,17.455042839050293
582,8,8.0,18.38649880886078,17.455042839050293
583,9,9.0,18.390151023864746,17.455042839050293
584,9,9.0,18.392991913689507,17.455042839050293
585,9,9.0,18.383359803093803,17.455042839050293
586,9,9.0,18.377365324232315,17.455042839050293
587,9,9.0,18.390160878499348,17.455042839050293
588,8,8.0,18.39263141155243,17.455042839050293
589,9,9.0,18.381434440612793,17.455042839050293
590,9,9.0,18.389940473768448,17.455042839050293
591,9,9.0,18.402341736687553,17.455042839050293
592,9,9.0,18.384566730923122,17.455042839050293
593,10,10.0,18.39289035797119,17.455042839050293
594,8,8.0,18.38467025756836,17.455042839050293
595,10,10.0,18.391017150878906,17.455042839050293
596,10,10.0,18.38180446624756,17.455042839050293
597,9,9.0,18.396731482611763,17.455042839050293
598,10,10.0,18.386777210235596,17.455042839050293
599,10,10.0,18.396373462677,17.455042839050293
600,10,10.0,18.405772399902343,17.455042839050293
601,10,10.0,18.388063621520995,17.455042839050293
602,10,10.0,18.393658447265626,17.455042839050293
603,9,9.0,18.39572419060601,17.455042839050293
604,9,9.0,18.38392840491401,17.455042839050293
605,12,12.0,18.392316659291584,17.455042839050293
606,10,10.0,18.393840503692626,17.455042839050293
607,8,8.0,18.399121522903442,17.455042839050293
608,9,9.0,18.38729148440891,17.455042839050293
609,10,10.0,18.378700160980223,17.455042839050293
610,10,10.0,18.390065956115723,17.455042839050293
611,10,10.0,18.38522243499756,17.455042839050293
612,8,8.0,18.399073123931885,17.455042839050293
613,9,9.0,18.407445589701336,17.455042839050293
614,10,10.0,18.3909761428833,17.455042839050293
615,10,10.0,18.391940116882324,17.455042839050293
616,8,8.0,18.38373112678528,17.455042839050293
617,10,10.0,18.383544731140137,17.455042839050293
618,10,10.0,18.399153232574463,17.455042839050293
619,10,10.0,18.39631700515747,17.455042839050293
620,10,10.0,18.4057674407959,17.455042839050293
621,8,8.0,18.40434753894806,17.455042839050293
622,10,10.0,18.398874759674072,17.455042839050293
623,10,10.0,18.390984535217285,17.455042839050293
624,10,10.0,18.405289554595946,17.455042839050293
625,8,8.0,18.38460373878479,17.455042839050293
626,8,8.0,18.396602630615234,17.455042839050293
627,9,9.0,18.380324363708496,17.455042839050293
628,11,11.0,18.39647249741988,17.455042839050293
629,9,9.0,18.398307270473904,17.455042839050293
630,8,8.0,18.390745282173157,17.455042839050293
631,9,9.0,18.402222951253254,17.455042839050293
632,10,10.0,18.398979568481444,17.455042839050293
633,10,10.0,18.397788715362548,17.455042839050293
634,9,9.0,18.4024756749471,17.455042839050293
635,10,10.0,18.404090118408202,17.455042839050293
636,8,8.0,18.391525149345398,17.455042839050293
637,9,9.0,18.382282257080078,17.455042839050293
638,10,10.0,18.405157375335694,17.455042839050293
639,9,9.0,18.39759455786811,17.455042839050293
640,10,10.0,18.411532592773437,17.455042839050293
641,10,10.0,18.39418230056763,17.455042839050293
642,8,8.0,18.419653058052063,17.919686317443848
643,8,8.0,18.586084485054016,18.384329795837402
644,8,8.0,18.710137724876404,18.384329795837402
645,10,10.0,18.827403450012206,18.384329795837402
646,9,9.0,18.935990227593315,18.384329795837402
647,10,10.0,19.036510181427,18.384329795837402
648,10,10.0,19.13057222366333,18.384329795837402
649,11,11.0,19.204726132479582,18.384329795837402
650,12,12.0,19.25883611043294,18.384329795837402
651,11,11.0,19.296987880359996,18.384329795837402
652,10,10.0,19.301900768280028,18.384329795837402
653,9,9.0,19.30263551076253,18.384329795837402
654,11,11.0,19.30523109436035,18.384329795837402
655,10,10.0,19.297352409362794,18.384329795837402
656,11,11.0,19.323753010142934,18.384329795837402
657,10,10.0,19.320566654205322,18.384329795837402
658,11,11.0,19.320038361982867,18.384329795837402
659,11,11.0,19.32306480407715,18.384329795837402
660,11,11.0,19.316002065485176,18.384329795837402
661,12,12.0,19.326670964558918,18.384329795837402
662,11,11.0,19.333897070451215,18.384329795837402
663,10,10.0,19.328123092651367,18.384329795837402
664,9,9.0,19.323316256205242,18.384329795837402
665,10,10.0,19.326679706573486,18.384329795837402
666,9,9.0,19.342268731858994,18.384329795837402
667,10,10.0,19.32330141067505,18.384329795837402
668,10,10.0,19.320511913299562,18.384329795837402
669,9,9.0,19.340994093153213,18.384329795837402
670,10,10.0,19.336574935913085,18.384329795837402
671,9,9.0,19.331194771660698,18.384329795837402
672,9,9.0,19.332865503099228,18.384329795837402
673,9,9.0,19.33497100406223,18.384329795837402
674,12,12.0,19.332192023595173,18.384329795837402
675,9,9.0,19.332786242167156,18.384329795837402
676,10,10.0,19.34573106765747,18.384329795837402
677,9,9.0,19.34518951839871,18.384329795837402
678,9,9.0,19.332820998297798,18.384329795837402
679,10,10.0,19.34286403656006,18.384329795837402
680,10,10.0,19.332314682006835,18.384329795837402
681,9,9.0,19.32273271348741,18.384329795837402
682,8,8.0,19.34438145160675,18.384329795837402
683,9,9.0,19.337925381130642,18.384329795837402
684,11,11.0,19.346129070628773,18.384329795837402
685,10,10.0,19.340444469451903,18.384329795837402
686,9,9.0,19.352247767978245,18.384329795837402
687,9,9.0,19.360594431559246,18.384329795837402
688,10,10.0,19.35498046875,18.384329795837402
689,9,9.0,19.324971199035645,18.384329795837402
690,11,11.0,19.324663509022106,18.384329795837402
691,11,11.0,19.346830714832652,18.384329795837402
692,10,10.0,19.33959321975708,18.384329795837402
693,10,10.0,19.341561698913573,18.384329795837402
694,10,10.0,19.35280485153198,18.384329795837402
695,10,10.0,19.345143222808836,18.384329795837402
696,9,9.0,19.346895959642197,18.384329795837402
697,10,10.0,19.344210147857666,18.384329795837402
698,8,8.0,19.336498856544495,18.384329795837402
699,9,9.0,19.347487873501247,18.384329795837402
700,9,9.0,19.36289299858941,18.384329795837402
701,9,9.0,19.34789858924018,18.384329795837402
702,8,8.0,19.350562691688538,18.384329795837402
703,10,10.0,19.35850658416748,18.384329795837402
704,9,9.0,19.3661896387736,18.384329795837402
705,10,10.0,19.356932353973388,18.384329795837402
706,9,9.0,19.366847885979546,18.384329795837402
707,8,8.0,19.355592489242554,18.384329795837402
708,9,9.0,19.34858735402425,18.384329795837402
709,9,9.0,19.353694174024795,18.384329795837402
710,9,9.0,19.349487834506565,18.384329795837402
711,10,10.0,19.34900255203247,18.384329795837402
712,9,9.0,19.342075453864204,18.384329795837402
713,10,10.0,19.353942489624025,18.384329795837402
714,10,10.0,19.356915187835693,18.384329795837402
715,10,10.0,19.347512245178223,18.384329795837402
716,8,8.0,19.341386675834656,18.384329795837402
717,10,10.0,19.34278564453125,18.384329795837402
718,10,10.0,19.344980239868164,18.384329795837402
719,10,10.0,19.349250888824464,18.384329795837402
720,9,9.0,19.36527082655165,18.384329795837402
721,9,9.0,19.346660508049858,18.384329795837402
722,12,12.0,19.35478885968526,18.384329795837402
723,9,9.0,19.355456670125324,18.384329795837402
724,10,10.0,19.356359481811523,18.384329795837402
725,9,9.0,19.44583649105496,19.319453239440918
726,8,8.0,19.60584259033203,19.319453239440918
727,9,9.0,19.722036679585774,19.319453239440918
728,9,9.0,19.824655320909287,19.319453239440918
729,9,9.0,19.924157354566788,19.319453239440918
730,9,9.0,20.015088929070366,19.319453239440918
731,10,10.0,20.094085121154784,19.319453239440918
732,10,10.0,20.15390548706055,19.319453239440918
733,11,11.0,20.197244037281383,19.319453239440918
734,10,10.0,20.2121301651001,19.319453239440918
735,14,14.0,20.230468477521622,19.319453239440918
736,10,10.0,20.238614654541017,19.319453239440918
737,9,9.0,20.249318228827583,19.319453239440918
738,13,13.0,20.24751091003418,19.319453239440918
739,11,11.0,20.237281105735086,19.319453239440918
740,11,11.0,20.24601528861306,19.319453239440918
741,10,10.0,20.263782596588136,19.319453239440918
742,10,10.0,20.248237228393556,19.319453239440918
743,11,11.0,20.25728399103338,19.319453239440918
744,10,10.0,20.25796785354614,19.319453239440918
745,9,9.0,20.252542389763725,19.319453239440918
746,10,10.0,20.246565914154054,19.319453239440918
747,9,9.0,20.260459899902344,19.319453239440918
748,9,9.0,20.25465467241075,19.319453239440918
749,8,8.0,20.261740803718567,19.319453239440918
750,10,10.0,20.265489196777345,19.319453239440918
751,9,9.0,20.26284408569336,19.319453239440918
752,10,10.0,20.26002788543701,19.319453239440918
753,9,9.0,20.270205815633137,19.319453239440918
754,8,8.0,20.263271689414978,19.319453239440918
755,9,9.0,20.276583247714573,19.319453239440918
756,9,9.0,20.26804584927029,19.319453239440918
757,10,10.0,20.25289297103882,19.319453239440918
758,10,10.0,20.262803554534912,19.319453239440918
759,10,10.0,20.273434543609618,19.319453239440918
760,8,8.0,20.28223729133606,19.319453239440918
761,9,9.0,20.27691258324517,19.319453239440918
762,10,10.0,20.2708477973938,19.319453239440918
763,10,10.0,20.259553623199462,19.319453239440918
764,10,10.0,20.27743444442749,19.319453239440918
765,10,10.0,20.266304874420165,19.319453239440918
766,9,9.0,20.26140371958415,19.319453239440918
767,10,10.0,20.268882274627686,19.319453239440918
768,8,8.0,20.270668745040894,19.319453239440918
769,9,9.0,20.262624104817707,19.319453239440918
770,9,9.0,20.280772738986546,19.319453239440918
771,9,9.0,20.284480836656357,19.319453239440918
772,10,10.0,20.266239166259766,19.319453239440918
773,10,10.0,20.26784200668335,19.319453239440918
774,8,8.0,20.285316586494446,19.319453239440918
775,9,9.0,20.287172105577255,19.319453239440918
776,8,8.0,20.27125597000122,19.319453239440918
777,8,8.0,20.290473341941833,19.319453239440918
778,10,10.0,20.287454319000243,19.319453239440918
779,8,8.0,20.299545526504517,19.319453239440918
780,10,10.0,20.27987174987793,19.319453239440918
781,10,10.0,20.257113933563232,19.319453239440918
782,9,9.0,20.270072089301216,19.319453239440918
783,10,10.0,20.27894868850708,19.319453239440918
784,12,12.0,20.280171791712444,19.319453239440918
785,11,11.0,20.28642576391047,19.319453239440918
786,11,11.0,20.279677997935902,19.319453239440918
787,10,10.0,20.27895917892456,19.319453239440918
788,10,10.0,20.276167488098146,19.319453239440918
789,10,10.0,20.279722213745117,19.319453239440918
790,11,11.0,20.27590378847989,19.319453239440918
791,10,10.0,20.276357650756836,19.319453239440918
792,9,9.0,20.280436939663357,19.319453239440918
793,9,9.0,20.284806781344944,19.319453239440918
794,11,11.0,20.288765040310945,19.319453239440918
795,9,9.0,20.29197925991482,19.319453239440918
796,9,9.0,20.28610504998101,19.319453239440918
797,11,11.0,20.28422910516912,19.319453239440918
798,8,8.0,20.27812433242798,19.319453239440918
799,9,9.0,20.28549936082628,19.319453239440918
800,9,9.0,20.27372275458442,19.319453239440918
801,10,10.0,20.280132007598876,19.319453239440918
802,9,9.0,20.27262168460422,19.319453239440918
803,10,10.0,20.269665813446046,19.319453239440918
804,11,11.0,20.274675542658027,19.319453239440918
805,9,9.0,20.283521334330242,19.319453239440918
806,9,9.0,20.274335543314617,19.319453239440918
807,9,9.0,20.267740885416668,19.319453239440918
808,10,10.0,20.394849586486817,20.18547115325928
809,10,10.0,20.582078742980958,20.28169536590576
810,9,9.0,20.706370883517796,20.28169536590576
811,9,9.0,20.814878039889866,20.28169536590576
812,10,10.0,20.90611982345581,20.28169536590576
813,9,9.0,20.986195670233833,20.28169536590576
814,10,10.0,21.048214626312255,20.28169536590576
815,10,10.0,21.097107410430908,20.28169536590576
816,11,11.0,21.129494840448555,20.28169536590576
817,11,11.0,21.149175210432574,20.28169536590576
818,11,11.0,21.158984444358133,20.28169536590576
819,10,10.0,21.159474277496336,20.28169536590576
820,10,10.0,21.178236865997313,20.28169536590576
821,12,12.0,21.170263687769573,20.28169536590576
822,14,14.0,21.189383234296525,20.28169536590576
823,10,10.0,21.187919425964356,20.28169536590576
824,10,10.0,21.181570625305177,20.28169536590576
825,15,15.0,21.194603220621744,20.28169536590576
826,9,9.0,21.187635739644367,20.28169536590576
827,9,9.0,21.20700698428684,20.28169536590576
828,10,10.0,21.18798885345459,20.28169536590576
829,10,10.0,21.19203386306763,20.28169536590576
830,10,10.0,21.209407901763917,20.28169536590576
831,9,9.0,21.194865650600857,20.28169536590576
832,10,10.0,21.196575450897218,20.28169536590576
833,11,11.0,21.212011423977938,20.28169536590576
834,10,10.0,21.21337652206421,20.28169536590576
835,12,12.0,21.203061024347942,20.28169536590576
836,11,11.0,21.22060845114968,20.28169536590576
837,10,10.0,21.218507957458495,20.28169536590576
838,10,10.0,21.217184352874757,20.28169536590576
839,11,11.0,21.194639032537285,20.28169536590576
840,13,13.0,21.197772319500263,20.28169536590576
841,10,10.0,21.207364654541017,20.28169536590576
842,10,10.0,21.221622943878174,20.28169536590576
843,8,8.0,21.199023485183716,20.28169536590576
844,11,11.0,21.21387481689453,20.28169536590576
845,13,13.0,21.21545857649583,20.28169536590576
846,8,8.0,21.223610520362854,20.28169536590576
847,8,8.0,21.21435308456421,20.28169536590576
848,9,9.0,21.20474984910753,20.28169536590576
849,9,9.0,21.22341823577881,20.28169536590576
850,8,8.0,21.213971734046936,20.28169536590576
851,9,9.0,21.239740795559353,20.28169536590576
852,10,10.0,21.228800201416014,20.28169536590576
853,10,10.0,21.23068838119507,20.28169536590576
854,10,10.0,21.215706443786623,20.28169536590576
855,10,10.0,21.226205825805664,20.28169536590576
856,10,10.0,21.20685577392578,20.28169536590576
857,9,9.0,21.229478624131943,20.28169536590576
858,9,9.0,21.244201766120064,20.28169536590576
859,8,8.0,21.22154450416565,20.28169536590576
860,9,9.0,21.241705470614964,20.28169536590576
861,10,10.0,21.24531784057617,20.28169536590576
862,9,9.0,21.232845412360298,20.28169536590576
863,10,10.0,21.241623306274413,20.28169536590576
864,10,10.0,21.2304256439209,20.28169536590576
865,9,9.0,21.22288990020752,20.28169536590576
866,9,9.0,21.223948266771103,20.28169536590576
867,9,9.0,21.226741896735298,20.28169536590576
868,10,10.0,21.226845741271973,20.28169536590576
869,10,10.0,21.208531379699707,20.28169536590576
870,9,9.0,21.237016042073567,20.28169536590576
871,8,8.0,21.237751364707947,20.28169536590576
872,10,10.0,21.22797679901123,20.28169536590576
873,9,9.0,21.24959225124783,20.28169536590576
874,10,10.0,21.220483112335206,20.28169536590576
875,10,10.0,21.22584924697876,20.28169536590576
876,9,9.0,21.24386872185601,20.28169536590576
877,10,10.0,21.216773796081544,20.28169536590576
878,9,9.0,21.23551760779487,20.28169536590576
879,9,9.0,21.237562709384495,20.28169536590576
880,9,9.0,21.250011973910862,20.28169536590576
881,9,9.0,21.239333894517685,20.28169536590576
882,9,9.0,21.24715911017524,20.28169536590576
883,10,10.0,21.239746379852296,20.28169536590576
884,10,10.0,21.245808410644532,20.28169536590576
885,9,9.0,21.24022430843777,20.28169536590576
886,9,9.0,21.240527364942764,20.28169536590576
887,9,9.0,21.224926630655926,20.28169536590576
888,10,10.0,21.228464794158935,20.28169536590576
889,9,9.0,21.259910265604656,20.798346837361652
890,10,10.0,21.45066366195679,21.211668014526367
891,8,8.0,21.575230717658997,21.211668014526367
892,10,10.0,21.680528926849366,21.211668014526367
893,11,11.0,21.791151653636586,21.211668014526367
894,9,9.0,21.878911442226833,21.211668014526367
895,10,10.0,21.947477626800538,21.211668014526367
896,9,9.0,21.995437622070312,21.211668014526367
897,11,11.0,22.02355046705766,21.211668014526367
898,9,9.0,22.052135785420734,21.211668014526367
899,9,9.0,22.047770076327854,21.211668014526367
900,10,10.0,22.061562728881835,21.211668014526367
901,10,10.0,22.082501029968263,21.211668014526367
902,11,11.0,22.088395378806375,21.211668014526367
903,11,11.0,22.07353028384122,21.211668014526367
904,30,30.0,22.100993633270264,21.211668014526367
905,10,10.0,22.110583782196045,21.211668014526367
906,31,31.0,22.109685190262333,21.211668014526367
907,10,10.0,22.109641361236573,21.211668014526367
908,9,9.0,22.112405353122288,21.211668014526367
909,10,10.0,22.123064613342287,21.211668014526367
910,10,10.0,22.13983325958252,21.211668014526367
911,9,9.0,22.13618755340576,21.211668014526367
912,8,8.0,22.132026195526123,21.211668014526367
913,9,9.0,22.13681877983941,21.211668014526367
914,10,10.0,22.147559070587157,21.211668014526367
915,11,11.0,22.15942772951993,21.211668014526367
916,36,36.0,22.143483612272476,21.211668014526367
917,35,35.0,22.15204222542899,21.211668014526367
918,42,42.0,22.147366818927583,21.211668014526367
919,11,11.0,22.147415247830477,21.211668014526367
920,11,11.0,22.141336267644707,21.211668014526367
921,11,11.0,22.147077560424805,21.211668014526367
922,36,36.0,22.15023814307319,21.211668014526367
923,44,44.0,22.143209955909036,21.211668014526367
924,39,39.0,22.15311400095622,21.211668014526367
925,11,11.0,22.162112669511274,21.211668014526367
926,44,44.0,22.16340277411721,21.211668014526367
927,40,40.0,22.157816696166993,21.211668014526367
